Source,Target,Weight
2393,2387,12
2387,2388,8
2390,2389,1
2388,2390,11
2393,2391,2
2393,2392,1
0,2393,6
2393,2394,3
2393,2395,12
2395,2396,2
2398,2397,1
2396,2398,3
1402,1401,1
1412,1402,2
1402,1403,3
1402,1404,11
1404,1405,8
1407,1406,1
1405,1407,11
1412,1408,5
1408,1409,8
1409,1410,3
1410,1411,4
0,1412,6
1414,1413,7
1412,1414,8
1412,1415,10
1417,1416,1
1415,1417,8
1412,1418,9
0,3905,6
3905,3906,8
3909,3907,1
3909,3908,7
3906,3909,3
3906,3910,1
3910,3911,4
3911,3912,3
3912,3913,11
3913,3914,8
3914,3915,3
3917,3916,1
3915,3917,3
3915,3918,4
3918,3919,4
3921,3920,1
3919,3921,3
0,572,6
572,573,8
575,574,1
573,575,3
573,576,1
576,577,4
577,578,3
578,579,11
579,580,8
580,581,3
583,582,1
581,583,4
0,4314,6
4314,4315,4
4314,4316,1
4316,4317,10
4319,4318,7
4317,4319,8
4321,4320,1
4316,4321,4
4321,4322,11
4324,4323,7
4321,4324,13
4324,4325,1
4325,4326,14
4326,4327,8
4329,4328,7
4327,4329,11
197,196,1
202,197,2
199,198,1
197,199,3
199,200,4
202,201,5
0,202,6
204,203,7
202,204,8
202,205,9
208,206,10
208,207,5
205,208,4
