Source,Target,Weight
2393,2387,12
2387,2388,8
2390,2389,1
2388,2390,11
2393,2391,2
2393,2392,1
0,2393,6
2393,2394,3
2393,2395,12
2395,2396,2
2398,2397,1
2396,2398,3
1402,1401,1
1412,1402,2
1402,1403,3
1402,1404,11
1404,1405,8
1407,1406,1
1405,1407,11
1412,1408,5
1408,1409,8
1409,1410,3
1410,1411,4
0,1412,6
1414,1413,7
1412,1414,8
1412,1415,10
1417,1416,1
1415,1417,8
1412,1418,9
0,3905,6
3905,3906,8
3909,3907,1
3909,3908,7
3906,3909,3
3906,3910,1
3910,3911,4
3911,3912,3
3912,3913,11
3913,3914,8
3914,3915,3
3917,3916,1
3915,3917,3
3915,3918,4
3918,3919,4
3921,3920,1
3919,3921,3
0,572,6
572,573,8
575,574,1
573,575,3
573,576,1
576,577,4
577,578,3
578,579,11
579,580,8
580,581,3
583,582,1
581,583,4
0,4314,6
4314,4315,4
4314,4316,1
4316,4317,10
4319,4318,7
4317,4319,8
4321,4320,1
4316,4321,4
4321,4322,11
4324,4323,7
4321,4324,13
4324,4325,1
4325,4326,14
4326,4327,8
4329,4328,7
4327,4329,11
197,196,1
202,197,2
199,198,1
197,199,3
199,200,4
202,201,5
0,202,6
204,203,7
202,204,8
202,205,9
208,206,10
208,207,5
205,208,4
581,89,4
89,582,1
3915,90,3
90,3916,1
197,91,3
91,198,1
91,200,4
197,92,3
92,200,4
197,93,3
93,198,1
0,94,6
94,4316,1
94,4315,4
0,95,6
95,4315,4
0,96,6
96,4316,1
1409,97,3
97,1411,4
202,98,2
98,196,1
3906,99,3
99,3907,1
3906,100,3
100,3908,7
2388,101,11
101,2389,1
1405,102,11
102,1406,1
4317,103,8
103,4318,7
0,104,6
104,2392,1
1412,105,2
105,1401,1
1412,106,8
106,1413,7
4327,107,11
107,4328,7
4321,108,13
108,4323,7
572,109,8
109,576,1
3905,110,8
110,3910,1
2387,111,8
111,101,11
1404,112,8
112,102,11
0,113,6
113,109,8
0,114,6
114,110,8
2393,115,12
115,111,8
1402,116,11
116,112,8
578,117,11
117,580,8
3912,118,11
118,3914,8
0,119,6
119,2392,1
1412,120,2
120,1401,1
577,121,3
121,117,11
3911,122,3
122,118,11
576,123,4
123,121,3
3910,124,4
124,122,3
573,125,1
125,123,4
3906,126,1
126,124,4
572,127,8
127,125,1
3905,128,8
128,126,1
0,129,6
129,127,8
0,130,6
130,109,8
0,131,6
131,128,8
0,132,6
132,110,8
